job_id,Title,Company,Experience,Location,Description,Posted_Date,Skills_Listed,Job_URL,date_scraped,source,SQL,Python,Excel,Power BI,Tableau,AWS,Azure,GCP,Machine Learning,Statistics,R,Spark,Git,Pandas,NumPy,Scikit-learn,Looker,DAX,Snowflake,ETL,Power Query,GenAI,Deep Learning,NLP,Data Visualization,Hadoop,Airflow,Docker,BigQuery,SAS,total_skills_found
Arcgate - Data Analyst_Arcgate,Arcgate - Data Analyst,Arcgate,4 - 6 Years,India,"Job Description              We are currently seeking a Data Analyst to join our team.This role will play a key part in delivering high-quality data analysis and reporting to drive decision-making across clients product, operations, strategy, and leadership teams.Responsibilities Conduct deep-dive analysis on internal datasets to uncover trends, patterns, and actionable insights. Collaborate with cross-functional stakeholders to understand data needs, define analysis requirements, and deliver cl",Posted a month ago,"dbt, snowflake, cloud-based data warehouses, Git, AWS Glue, Data Modeling, Python, Sql",https://www.foundit.in/srp/results?query=data+analyst,2026-08-15,Foundit,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5
Drilling Data Analyst_slb medi,Drilling Data Analyst,slb media,5 - 7 Years,"Dehradun, India","Job Description              Position: Drilling Data AnalystJob Summary: As a Drilling Data Analyst, you will provide technical expertise and support to deliver exceptional services for data capture, management, and reporting throughout the entire lifecycle for wellsite drilling & workover operations. Using data reporting tools and techniques, you will apply your knowledge and understanding to ensure daily reporting of well-site activity (dysfunctional symptoms, executing KPI-based analytics, an",Posted 2 months ago,"NPT ILT time analysis, QC monitoring, data reporting, data confidentiality standards, Troubleshooting, KPI-based analytics, configuration loading, data capture management, it security policies, Reporting Tools",https://www.foundit.in/srp/results?query=data+analyst,2026-08-15,Foundit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sr. Fraud Strategy Data Analys,Sr. Fraud Strategy Data Analyst,Rippling,4 - 6 Years,"Bengaluru, India","Job Description              About RipplingRippling gives businesses one place to run HR, IT, and Finance. It brings together all of the workforce systems that are normally scattered across a company, like payroll, expenses, benefits, and computers. For the first time ever, you can manage and automate every part of the employee lifecycle in a single system.Take onboarding, for example. With Rippling, you can hire a new employee anywhere in the world and set up their payroll, corporate card, comp",Posted a month ago,"Data Analysis, Fraud Risk Management, Fraud Detection, Python, Sql",https://www.foundit.in/srp/results?query=data+analyst,2026-08-15,Foundit,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Data Analyst (Celonis)_Micron ,Data Analyst (Celonis),Micron Technology,7 - 9 Years,"Hyderabad, India","Job Description              Our vision is to transform how the world uses information to enrich life for all. Micron Technology is a world leader in innovating memory and storage solutions that accelerate the transformation of information into intelligence, inspiring the world to learn, communicate and advance faster than ever.About MicronOur vision is to transform how the world uses information to enrich life for all. Micron Technology is a world leader in innovating memory and storage solutio",Posted a month ago,"Master data management, Celonis, Process intelligence, Data governance concepts, process mining, Data quality operations",https://www.foundit.in/srp/results?query=data+analyst,2026-08-15,Foundit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senior Data Analyst_intellista,Senior Data Analyst,intellistaff services pvt. ltd,6 - 8 Years,"Hyderabad, India","Job Description              Role: Data Governance Analyst (Data Analyst)Location: HyderabadFulltime: Hybrid (3 days to office)Experience :6+Required: Education: Bachelor's degree in computer science, Information Technology/Systems, Data Science, or a related field. Master's degree preferred. Experience: Minimum of 6+ years of experience in IT governance, data governance, and AI project oversight, or related roles.Strong understanding of regulatory compliance, risk management, and ethical AI pra",Posted 2 months ago,"data management tools, AI technologies, data governance platforms, Ms Office Suite, governance tools, reporting platforms, Dashboards",https://www.foundit.in/srp/results?query=data+analyst,2026-08-15,Foundit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Data Analyst_Endress+Hauser Gr,Data Analyst,Endress+Hauser Group,3 - 8 Years,"Aurangabad, India","Job Description              Job Description – Data Analyst (Operations & Manufacturing Analytics)Position Title : Data Analyst – OperationsLocation : Chh. Sambhajinagar (Aurangabad), IndiaReporting To : Head – Operations / Digitalization / Managing Director's OfficeRole PurposeThe role is responsible for analyzing and transforming operational and manufacturing data into actionable insights. The Data Analyst will develop scalable analytics solutions and dashboards to support data-driven decision",Posted a month ago,"ERP systems preferably SAP, Advanced Excel Power Query Power Pivot, Snowflake or similar cloud data platforms, SQL and database querying, Data Cleaning, Power Bi",https://www.foundit.in/srp/results?query=data+analyst,2026-08-15,Foundit,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5
Data Analyst_Vois,Data Analyst,Vois,5 - 7 Years,"Pune, India","Job Description              Join UsAt Vodafone, we're not just shaping the future of connectivity for our customers – we're shaping the future for everyone who joins our team. When you work with us, you're part of a global mission to connect people, solve complex challenges, and create a sustainable and more inclusive world. If you want to grow your career whilst finding the perfect balance between work and life, Vodafone offers the opportunities to help you belong and make a real impact.What Y",Posted 2 months ago,"R, Tableau, Sql, Sas Visual Analytics, Qlikview, Python",https://www.foundit.in/srp/results?query=data+analyst,2026-08-15,Foundit,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
Data Analyst_linkfields innova,Data Analyst,linkfields innovations (pty) ltd,5 - 7 Years,"Hyderabad, India","Job Description              Are you passionate about transforming data into actionable insights using visualization and analytics tools Do you enjoy working with business teams to understand requirements and deliver dashboards that drive decision-making If so, Linkfields invites you to be part of its Data & AI Center of Excellence (CoE) as a Data Analyst with strong Power BI expertise.Responsibilities and Duties Design, develop, and maintain interactive Power BI dashboards and reports to meet b",Posted 2 months ago,"Google BigQuery, Azure Synapse, Sql, Aws Redshift, Excel, Tableau, Power Bi, AWS, Dax, Power Query, Qlik, Python, Azure, Gcp",https://www.foundit.in/srp/results?query=data+analyst,2026-08-15,Foundit,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,11
Senior Financial Data Analyst_,Senior Financial Data Analyst,SimCorp,5 - 7 Years,"Noida, India","Job Description              What Makes Us, UsJoin some of the most innovative thinkers in FinTech as we lead the evolution of financial technology. If you are an innovative, curious, collaborative person who embraces challenges and wants to grow, learn and pursue outcomes with our prestigious financial clients, say hello to SimCorp!At its foundation, SimCorp is guided by our values — caring, customer success-driven, collaborative, curious, and courageous. Our people-centered organization focuse",Posted a month ago,"Bloomberg, RIMES, ICE Data Services, Refinitiv, SQL Server, Excel, Alteryx, Power Bi, Microsoft Excel, Dax, Kofax, Power Query, Python, Vba, Knime",https://www.foundit.in/srp/results?query=data+analyst,2026-08-15,Foundit,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6
Data Analyst_Thoucentric,Data Analyst,Thoucentric,5 - 7 Years,"Gurugram, India, Gurugram","Job Description              About UsAt Thoucentric, we offer end-to-end consulting solutions designed to address the most pressing business challenges across industries. Leveraging deep domain expertise, cutting-edge technology, and a results-driven approach, we help organizations streamline operations, enhance decision-making, and accelerate growth. We are headquartered in Bangalore with presence across multiple locations in India, US, UK, Singapore & Australia Globally.We help clients with Bu",Posted a month ago,"nielsen, Iqvia, consumer healthcare, Fmcg, Power Bi",https://www.foundit.in/srp/results?query=data+analyst,2026-08-15,Foundit,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Senior Data Analyst_ferguson g,Senior Data Analyst,ferguson gcc,4 - 6 Years,"Bengaluru, India","Job Description              About Ferguson:Since 1953, Ferguson has been a source of quality supplies for a variety of industries. Together We Build Better infrastructure, better homes and better businesses. We exist to make our customers complex projects simple, successful, and sustainable. We proactively solve problems, adapt and grow to continuously serve our customers, communities and each other. Ferguson is proud to provide best-in-class products, service and capabilities across the follow",Posted 2 months ago,"Azure Pipelines, QuerySurge, Databricks, Power Bi, Sql, Cosmos DB, Postman, JIRA, Tableau, MongoDB",https://www.foundit.in/srp/results?query=data+analyst,2026-08-15,Foundit,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Senior Data Analyst_NNE,Senior Data Analyst,NNE,8 - 10 Years,"Bengaluru, India","Job Description              Senior Data Analyst at Novo Nordisk EngineeringMake your ability count at NNEWe are experts in end-to-end pharma engineering, and our success is built on our relationships, both with our colleagues and our customers. If you want to work on projects shaping the future of sustainable and intelligent pharma facilities, NNE is the place to be.Why you should join us!Imagine using your Data Analyst Specialization to help build the world's largest pharmaceutical facilities ",Posted a month ago,"Visualization, ELT, Sql, Power Bi, Etl, Dax, Python, Data Modeling",https://www.foundit.in/srp/results?query=data+analyst,2026-08-15,Foundit,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5
Data Analyst_People Prime Worl,Data Analyst,People Prime Worldwide,8 - 10 Years,"Mumbai, India","Job Description              About Client:Our Client is a global IT services company headquartered in Southborough, Massachusetts, USA. Founded in 1996, with a revenue of $1.8B, with 35,000+ associates worldwide, specializes in digital engineering, and IT services company helping clients modernize their technology infrastructure, adopt cloud and AI solutions, and accelerate innovation. It partners with major firms in banking, healthcare, telecom, and media.Our Client is known for combining deep ",Posted a month ago,"Big Query, Scala, Sql, Etl, AWS, Xml, Gcp, Json",https://www.foundit.in/srp/results?query=data+analyst,2026-08-15,Foundit,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5
Online Data Analyst_telus digi,Online Data Analyst,telus digital,Fresher,"India, Mau","Job Description              Online Data Analyst - Urdu (IN)Job Description:Are you a detail-oriented individual with a passion for research and a good understanding of national and local geography This freelance opportunity allows you to work at your own pace and from the comfort of your own home.A Day in the Life of an Online Data Analyst:In this role, you will be working on a project aimed at enhancing the content and quality of digital maps that are used by millions of people worldwideComple",Posted 4 months ago,"Basic English proficiency, Reading and Writing proficiency in Urdu, Online research using search engines, Familiarity with current and historical business media",https://www.foundit.in/srp/results?query=data+analyst,2026-08-15,Foundit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senior Consultant - Business C,Senior Consultant - Business Consulting Risk - Data Analyst - FSRM - Pan India,EY,Fresher,"Mumbai, India","Job Description              Requisition Id: 1730898As a global leader in assurance, tax, transaction, and advisory services, we hire and develop the most passionate people in their field to help build a better working world. This starts with a culture that believes in giving you training, opportunities, and creative freedom. At EY, we don't just focus on who you are now, but who you can become. We believe that it's your career and It's yours to build which means potential here is limitless and ",Posted 6 days ago,"dashboard engineering, visual design standards, data investigation, Apache Superset",https://www.foundit.in/srp/results?query=data+analyst,2026-08-15,Foundit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Online Data Analyst (Malayalam,Online Data Analyst (Malayalam Speaker) in India,telus digital,Fresher,India,"Job Description              Are you a detail-oriented individual with a passion for research and a good understanding of national and local geography This freelance opportunity allows you to work at your own pace and from the comfort of your own home.A Day in the Life of an Online Data Analyst:In this role, you will be working on a project aimed at enhancing the content and quality of digital maps that are used by millions of people worldwideCompleting research and evaluation tasks in a web-bas",Posted 2 months ago,"Online Research, Website information, Search Engines, Online maps",https://www.foundit.in/srp/results?query=data+analyst,2026-08-15,Foundit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Grants, Compliance, and Data A","Grants, Compliance, and Data Analyst",M. S. Ramaiah University of Applied Sciences,4 - 8 Years,"Bengaluru, India","Job Description              SpecializationsResearch Operations, Data Analytics, and Compliance ManagementAbout the RoleWe are seeking an analytical and detail-oriented professional to manage research grants, regulatory compliance, and institutional data systems. The role involves coordinating funding processes, ensuring adherence to guidelines, and providing data-driven insights to strengthen research and international collaboration initiatives.Role ResponsibilitiesTrack funding cycles, proposa",Posted 2 months ago,"Data visualization tools, Advanced Excel reporting, Tableau, Power Bi",https://www.foundit.in/srp/results?query=data+analyst,2026-08-15,Foundit,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
Data Analyst_pvar services,Data Analyst,pvar services,2 - 4 Years,"India, Gaya","Job Description              Job Title: Data AnalystLocation: Gaya, BiharSalary: Upto 9 LPAExperience: 2+ yearsRoles and Responsibilities:-Gather data from primary and secondary sources, ensuring the upkeep of databases and data systems.-Detect, examine, and decode trends or patterns within intricate datasets.-Cleanse data and scrutinize computer-generated reports and outputs to identify and rectify coding errors.-Coordinate with management to align business and informational priorities.-Identif",Posted 2 months ago,"Statistical Techniques, Data Visualization, Sql, Python",https://www.foundit.in/srp/results?query=data+analyst,2026-08-15,Foundit,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
Data Analyst_Tribute Technolog,Data Analyst,Tribute Technology,7 - 9 Years,"Hyderabad, India","Job Description              ABOUT TRIBUTE TECHNOLOGY:At Tribute Technology, we make end-of-life celebrations memorable, meaningful, and effortless through thoughtful and innovative technology solutions. Our mission is to help communities around the world celebrate life and pay tribute to those we love. Our comprehensive platform brings together software and technology to provide a fully integrated experience for all users, whether that is a family, a funeral home, or an online publisher. We are",Posted a month ago,"R, Google Analytics 4, Statistical fundamentals, Looker Studio, Looker, Power Bi, Sql, Python",https://www.foundit.in/srp/results?query=data+analyst,2026-08-15,Foundit,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Senior Data Analyst_IQ-EQ,Senior Data Analyst,IQ-EQ,8 - 10 Years,"Hyderabad, India","Job Description              ResponsibilitiesJob DescriptionWe have a fantastic opportunity for an experienced Data Analyst join our global Data Transformation team. This role will play a major part in the delivery of our Group Data Strategy and Data Transformation Journey by delivering, enhancing, and maintaining our IQEQ Data Platform which will drive how our data is managed and used to deliver outcomes in a host of key areas to maximise business value and growth delivering improvements for in",Posted 2 months ago,"report development, SQL query writing, Data Analysis, Ms Excel, Sql, SSIS, Java, Database administration, Ssrs, Tableau, Bi Tools, Python, Data mining, Crystal, Apis, Excel Vba",https://www.foundit.in/srp/results?query=data+analyst,2026-08-15,Foundit,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Data Analyst Intern_Twimbit,Data Analyst Intern,Twimbit,Fresher,India,"Job Description              Job descriptionDesignation: Data Analyst Intern Experience Level: Fresh Graduates (less than 2 year experience)Job Location: IndiaEmployment Type: Full-time Internship (Paid)Duration: 6 MonthsCompensation: INR 15,000Start Date: ImmediatelyWorking Days: Monday to FridayWorking Hours: 9:00 AM – 6:00 PMRelocation/Travel: Travel requiredCompany Website: https://www.twimbit.comContact Email: [HIDDEN TEXT]About UsTwimbit is a research and advisory firm driven by a singular",Posted 6 days ago,"CRM platforms, Data Mapping, R, Data collection methodologies, SAP, Power Bi, Erp, Tableau, JIRA, Sql, microsoft azure devops, Microsoft Excel, Python",https://www.foundit.in/srp/results?query=data+analyst,2026-08-15,Foundit,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Sr. Data Analyst_Interview Kic,Sr. Data Analyst,Interview Kickstart,4 - 6 Years,India,"Job Description              Let's start with who we are:Interview Kickstart is a premier career transformation platform turbocharging tech careers through AI upskilling.Founded in 2014 in Santa Clara by Soham Mehta, ex-Box Engineering Leader, and Ryan Valles, a transformative P&L leader and former CEO with a track record of scaling ventures, Interview Kickstart's vision is to help every tech professional thrive in today's fast-evolving tech industry.With 40+ domain-specific courses—from foundat",Posted 2 months ago,"Data Studio, GA4, BigQuery, Sql, Hubspot",https://www.foundit.in/srp/results?query=data+analyst,2026-08-15,Foundit,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
Data Analyst_BayOne Solutions,Data Analyst,BayOne Solutions,5 - 7 Years,"Bengaluru, India","Job Description              We are looking for Support Analyst with at least 3+ years of hands-on experience which involves analyzing existing customer support data and Omnichannel engagement data to find trends important for driving business objectives, and navigating strategic projects, system/process efficiencies with data driven decisions across functional teams. The role requires influencing business transformation projects using analytical data that cuts across process, systems and tool r",Posted 2 months ago,"Data Analysis, Statistical Techniques, Salesforce, segmentation techniques, reporting packages, data mining, programming, JIRA, Tableau, Databases",https://www.foundit.in/srp/results?query=data+analyst,2026-08-15,Foundit,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Advanced Data Analyst_NNE,Advanced Data Analyst,NNE,6 - 8 Years,"Bengaluru, India","Job Description              Advanced Data Analyst at Novo Nordisk EngineeringMake your ability count at NNEWe are experts in end-to-end pharma engineering, and our success is built on our relationships, both with our colleagues and our customers. If you want to work on projects shaping the future of sustainable and intelligent pharma facilities, NNE is the place to be.Why you should join us!Imagine using your Data Analyst Specialization to help build the world's largest pharmaceutical facilitie",Posted a month ago,"MS Power Platform, Visualization, ELT, Sql, Power Bi, Etl, Dax, Python, Data Modeling",https://www.foundit.in/srp/results?query=data+analyst,2026-08-15,Foundit,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5
Data Analyst (Kannada Speakers,Data Analyst (Kannada Speakers),Peroptyx,5 - 7 Years,India,"Job Description              For thousands of years, maps have provided humans with the knowledge they need to make decisions. As a Maps Evaluator, you will have the opportunity to provide ground truth for your town, city or country.At Peroptyx, we are looking for Data Analysts who will review mapping data for digital mapping applications. Your research capabilities will validate and ensure that the navigation of certain routes are accurate and safe.As part of this role you will verify that busi",Posted a month ago,"Map applications, Working knowledge of search engines, Research Skills, Familiarity with social media platforms, Experience with Pin Codes on the India Post website",https://www.foundit.in/srp/results?query=data+analyst,2026-08-15,Foundit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Data Analyst_S&P Global,Data Analyst,S&P Global,5 - 7 Years,"Gurugram, India, Gurugram","Job Description              About The RoleGrade Level (for internal use):10The shift timing for this role will be from 6PM IST-3AM ISTThe TeamS&P Global Commodity Insights provides essential intelligence for global commodity markets. Our team ensures data accuracy, consistency, and accessibility while driving innovation through technologies and data management practices. Joining this team provides you the opportunity to play a key role in advancing the future of commodity data and analytics in ",Posted 2 months ago,"Salesforce, snowflake, Data management technologies, Analytics tools, Database administration",https://www.foundit.in/srp/results?query=data+analyst,2026-08-15,Foundit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Senior Data Analyst_different ,Senior Data Analyst,different hair pvt. ltd,5 - 7 Years,"Chennai, India","Job Description              Position : Senior Data AnalystLocation : GuindySalary : 6 LPA to 9 LPAExperience : 5 Years and aboveABOUT USGlobal leader in manufacturing human hair extensions and award winning exporter to USA and UK; DHPL leads the hair industry market in quality goods that are celebrated in hair salons, Hollywood studios, and opera and theater stages. We believe in growth and science by learning and applying advanced business techniques and R&D applications.OUR STORYDHPL is the d",Posted 2 months ago,"Looker Studio, GA4, DataFlow, BigQuery, Sql, Natural Language Processing, Google Tag Manager, Python, Cloud Storage, Sentiment Analysis, Tableau, Google Cloud Platform",https://www.foundit.in/srp/results?query=data+analyst,2026-08-15,Foundit,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,7
Data Analyst_Technosport Canad,Data Analyst,Technosport Canada,2 - 4 Years,"Kozhikode / Calicut, India, Kozhikode","Job Description               Job Title: Data Analyst (Mid-Senior Level) Location: Tiruppur/ Perundurai Experience: 2–3 Years Language: Hindi (Preferred) Employment Type: Full-TimeAbout the RoleAre you passionate about turning data into powerful business insights We're looking for a Data Analyst who thrives on numbers, loves automation, and can create impact through clear, data-driven decisions. If you have 2–3 years of experience and a sharp eye for detail, this is your chance to shine! What Yo",Posted 2 months ago,"Power Bi, Excel, Python, google sheets",https://www.foundit.in/srp/results?query=data+analyst,2026-08-15,Foundit,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Data Analyst_Skysun,Data Analyst,Skysun,2 - 4 Years,"India, Nagar, Sahibzada Ajit Singh Nagar","Job Description              Role OverviewWe are looking for a Data Analyst with strong expertise in Microsoft Excel who can efficiently work with large datasets, formulas, and analytical models.The ideal candidate should be able to transform raw data into meaningful insights, build efficient spreadsheets, and support business decisions through structured analysis and reporting.This role requires someone who is highly detail-oriented, analytical, and extremely efficient in Excel-based data handl",Posted 2 months ago,"XLOOKUP, Pivot Tables, Hlookup, Data cleaning and transformation, Conditional Formatting, Data Validation, Advanced formulas, Microsoft Excel, Power Query, Vlookup",https://www.foundit.in/srp/results?query=data+analyst,2026-08-15,Foundit,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
Business Data Analyst - Transa,Business Data Analyst - Transact system(GL),ntt data north america,5 - 7 Years,"Noida, India","Job Description              Req ID: 378891NTT DATA strives to hire exceptional, innovative and passionate individuals who want to grow with us. If you want to be part of an inclusive, adaptable, and forward-thinking organization, apply now.We are currently seeking a Business Data Analyst - Transact system(GL) to join our team in Noida, Uttar Pradesh (IN-UP), India (IN).Role TitleSenior Business Analyst - DataSummary of Role:In that role, they will:Bring a good understanding of the Lending domai",Posted a month ago,"Blue Works, Interfacing techniques within Transact, Lucid Chart, Agile Methodology, Confluence, JIRA, Requirement Elicitation, MS Visio",https://www.foundit.in/srp/results?query=data+analyst,2026-08-15,Foundit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sustainability Data & Energy A,Sustainability Data & Energy Analyst,Sandisk,6 - 8 Years,"Bengaluru, India","Job Description              Company DescriptionSandisk understands how people and businesses consume data and we relentlessly innovate to deliver solutions that enable today's needs and tomorrow's next big ideas. With a rich history of groundbreaking innovations in Flash and advanced memory technologies, our solutions have become the beating heart of the digital world we're living in and that we have the power to shape.Sandisk meets people and businesses at the intersection of their aspirations",Posted 2 days ago,"R, Powerbi, Tableau, Excel, Sql, Python",https://www.foundit.in/srp/results?query=data+analyst,2026-08-15,Foundit,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Upstream Data Analyst_Quest Gl,Upstream Data Analyst,Quest Global,12 - 14 Years,"Bengaluru, India","Job Description              Job RequirementsAt Quest Global, it's not just what we do but how and why we do it that makes us different. With over 25 years as an engineering services provider, we believe in the power of doing things differently to make the impossible possible. Our people are driven by the desire to make the world a better place—to make a positive difference that contributes to a brighter future. We bring together technologies and industries, alongside the contributions of divers",Posted a month ago,"subsea drilling operations, data interpretation and analytics, data management tools, Peloton WellView Allez, Power Bi, Microsoft Excel, Sql",https://www.foundit.in/srp/results?query=data+analyst,2026-08-15,Foundit,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Data Business Analyst_Capco,Data Business Analyst,Capco,5 - 7 Years,"Bengaluru, India","Job Description              About UsCapco, a Wipro company, is a global technology and management consulting firm. Awarded with Consultancy of the year in the British Bank Award and has been ranked Top 100 Best Companies for Women in India 2022 by Avtar & Seramount. With our presence across 32 cities across globe, we support 100+ clients across banking, financial and Energy sectors. We are recognized for our deep transformation execution and delivery. WHY JOIN CAPCOYou will work on engaging pro",Posted a day ago,"GCP-BigQuery, Visio, Confluence, Agile Methodology, Excel, JIRA, Sql",https://www.foundit.in/srp/results?query=data+analyst,2026-08-15,Foundit,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4
Coffeebeans.io - Data Analyst_,Coffeebeans.io - Data Analyst,Coffeebeans Consulting,4 - 6 Years,"Bengaluru, India","Job Description              Job Title : Data Analyst.Experience : 4- 6 Years.Location : Hyderabad.Work Mode : 5 Days WFO.Job SummaryWe are seeking a highly analytical and data-driven Data Analyst with strong expertise in SQL and modern data platforms. The ideal candidate will be responsible for data analysis, reporting, dashboard development, data modeling, and delivering actionable insights to business stakeholders. The role requires close collaboration with Data Engineering, Product, and Busi",Posted a month ago,"Dashboard Development, Data Quality Validation, dbt, Trino, Apache Superset, Data Analysis Reporting, Apache Flink, Data Modeling, Power Bi, Sql",https://www.foundit.in/srp/results?query=data+analyst,2026-08-15,Foundit,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Analyst (Business/Data Analyst,Analyst (Business/Data Analyst),Endava,5 - 7 Years,"Bengaluru, India","Job Description              Job DescriptionAnalyst (Business/Data Analyst) – Insurance Data PlatformWe are looking for an experienced Analyst (Business Analyst or Data Analyst background) to support a Snowflake-based Lakehouse solution for a leading insurance client.Key requirements:5+ years experience as a Business Analyst and/or Data Analyst. Strong knowledge of the London Market and Lloyd's insurance ecosystem, with experience working closely with underwriters. Good SQL proficiency, with the",Posted a month ago,"snowflake, Sql",https://www.foundit.in/srp/results?query=data+analyst,2026-08-15,Foundit,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
Data Analyst -Indirect Tax_Sto,Data Analyst -Indirect Tax,StockX,4 - 6 Years,"Bengaluru, India","Job Description              Help empower our global customers to connect to culture through their passions.Why you'll love this roleYou'll join StockX's collaborative Tax team, working closely with Accounting, Product, Data Engineering, Customer Support, and external advisors to support StockX's growing globalbusiness. In this role, you'll take on new challenges daily by analyzing transaction-level tax data,investigating Avalara and subledger variances, supporting indirect tax filings, followin",Posted a month ago,"financial reporting tools, Gst, ERP subledger systems, Vat, Avalara, Looker, U.S. sales and use tax, Indirect Tax, Alteryx, Power Bi, google sheets, Tableau, Sql, Databricks, Microsoft Excel, Python",https://www.foundit.in/srp/results?query=data+analyst,2026-08-15,Foundit,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Data Analyst_Mathco Health Cor,Data Analyst,Mathco Health Corporation,4 - 6 Years,"Bengaluru, India","Job Description              This role focuses on building and supporting enterprise-level analytics solutions using Power BI and semantic data modeling. You will work with curated datasets to create standardized, high-performance dashboards aligned with DCAM and FIRM reporting frameworks.You'll collaborate with business stakeholders to gather requirements, design data models, define metrics, and deliver end-to-end reporting solutions. A strong understanding of maintenance and work order systems",Posted 2 months ago,"SAP S 4HANA, Jde, semantic data modeling, Ai, InforEAM, Confluence, Power Bi, Sql, Excel, Jira, Machine Learning",https://www.foundit.in/srp/results?query=data+analyst,2026-08-15,Foundit,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
